heather honey,Sausages and Luncheon Meats
rotis,Baked Products
green salad,Fruits and Fruit Juices
kewra essence,Water
green ginger,Fruits and Fruit Juices
pasilla chile,"Soups, Sauces, and Gravies"
brownberry herb stuffing mix,Spices and Herbs
wishbone italian salad dressing,Sausages and Luncheon Meats
roasted garlic cream cheese,Dairy and Egg Products
kasuri methi,Herbs & Spices
candlenuts,Other Soups
holland house marsala cooking wine,Sausages and Luncheon Meats
chicken ravioli,Poultry Products
new mexico chiles,Beef Products
morton nature seasons seasoning blend,Baked Products
garden combination pasta sauce,Cereal Grains and Pasta
breaded chicken cutlets,Baked Products
mild red onions,Vegetables and Vegetable Products
honey-baked ham,Baked Products
bearnaise sauce mix,"Soups, Sauces, and Gravies"
tomato alfredo sauce,Vegetables and Vegetable Products
pesto sauce mix,"Soups, Sauces, and Gravies"
chicken nuggets,Poultry Products
hash browns cheddar cheese,Dairy and Egg Products
tomatoes jalapeno peppers,Vegetables and Vegetable Products
sazon goya seasoning,Baked Products
white port,Vegetables and Vegetable Products
five-spice seasoning,Spices and Herbs
sundried tomato and oregano salad dressing,Vegetables and Vegetable Products
feta cheese herbs,Dairy and Egg Products
rendered lard,Fats and Oils
classico alfredo sun tomatoes,Vegetables and Vegetable Products
three-cheese blend,Dairy and Egg Products
pasta-style tomatoes,Vegetables and Vegetable Products
garlic and onion pasta sauce,Vegetables and Vegetable Products
black cumin seeds,Nut and Seed Products
reduced-fat condensed cream chicken soup,Poultry Products
rye breadcrumbs,Baked Products
cream cheese vegetables,Dairy and Egg Products
relish sandwich spread,Sausages and Luncheon Meats
chevre cheese peppers,Dairy and Egg Products
j&d peppered bacon salt,Dairy and Egg Products
focaccia rolls,Baked Products
gluten-free breadcrumbs,Sausages and Luncheon Meats
low-sugar ketchup,Vegetables and Vegetable Products
christophene,Unidentified
mustard paste,Spices and Herbs
sloppy joe seasoning mix,Spices and Herbs
pitas,Baked Products
yellow sweet bell pepper,Cereal Grains and Pasta
ready-to-use baked crust,Baked Products
fat free pasta sauce,"Soups, Sauces, and Gravies"
chinese white rice wine,Cereal Grains and Pasta
tarragon sprig,Spices and Herbs
tikka paste,Nut and Seed Products
mrs. dash tomato basil garlic seasoning,Vegetables and Vegetable Products
hormel fully chicken breasts gravy,Poultry Products
cream cheese garden vegetables,Dairy and Egg Products
st. amand french country ale,Restaurant Foods
basil and parmesan tapenade,Dairy and Egg Products
chicken mid-joint wings,Poultry Products
bamba,Other Snacks
fontinella cheese,Dairy and Egg Products
italian olives,Fats and Oils
yellow bean sauce,Fruits and Fruit Juices
sauterne,Wine
scallion bulbs,Vegetables and Vegetable Products
onion soup base,Vegetables and Vegetable Products
sour cream chives,Restaurant Foods
date spread,Sausages and Luncheon Meats
verjuice,Unidentified
calimyrna fig,Fruits and Fruit Juices
broiler chicken,Poultry Products
olives in brine,Fats and Oils
calimyrna figs,Fruits and Fruit Juices
onion white,Vegetables and Vegetable Products
pretzel cracker,Baked Products
chili bean sauce,Legumes and Legume Products
coppa,"Pepperoni, Salami & Cold Cuts"
nacho cheese,Dairy and Egg Products
red romaine lettuce,Vegetables and Vegetable Products
wheat flour tortilla,Cereal Grains and Pasta
thai rice,Cereal Grains and Pasta
garden vegetable spaghetti sauce,"Soups, Sauces, and Gravies"
shiritaki noodles,Cereal Grains and Pasta
mozzarella-provolone cheese blend,Dairy and Egg Products
ginger puree,Fruits and Fruit Juices
yellow curry paste,Spices and Herbs
kellogg's croutettes,Snacks
rucola,Prepared Pasta & Pizza Sauces
purple grapes,Vegetables and Vegetable Products
artichoke quarters in water,Finfish and Shellfish Products
feta cheese cracked pepper,Dairy and Egg Products
bock beer,Beverages
kraft shredded mozzarella cheese,Dairy and Egg Products
kraft grated parmesan cheese,Dairy and Egg Products
jalapeno cheddar cheese,Dairy and Egg Products
green goddess salad dressing,Fruits and Fruit Juices
jalapeno chilie,Vegetables and Vegetable Products
tofutti sour cream,Restaurant Foods
walnut vinegar,Spices and Herbs
hot dog sauce,"Soups, Sauces, and Gravies"
pasilla pepper,Vegetables and Vegetable Products
queso anejo,Dairy and Egg Products
chili sauce mix,"Soups, Sauces, and Gravies"
bloomers chile spice,Spices and Herbs
chiles de arbol,Legumes and Legume Products
new mexico peppers,Beef Products
fideos,Soups
aji panca chile,"Soups, Sauces, and Gravies"
oil-and-vinegar dressing,Fats and Oils
pisco,Alcohol
green serrano chilies,Fruits and Fruit Juices
sea bass steak,Beef Products
anejo cheese,Dairy and Egg Products
cornbread batter,Baked Products
kidney beans in chili sauce,Legumes and Legume Products
kraft 2% milk shredded cheddar cheese,Dairy and Egg Products
wolf brand chili,Sausages and Luncheon Meats
b&m baked beans,Legumes and Legume Products
coors beer,Beverages
reduced-sugar orange marmalade,Fruits and Fruit Juices
frito scoops,"Soups, Sauces, and Gravies"
chili con carne,Restaurant Foods
pinto beans in chili sauce,Legumes and Legume Products
white and yellow corn,Cereal Grains and Pasta
choy sum,Vegetables and Vegetable Products
mulato chiles,"Soups, Sauces, and Gravies"
chile pequins,"Soups, Sauces, and Gravies"
chili-flavored ramen noodles,"Soups, Sauces, and Gravies"
mesquite wood chips,Snacks
cuervo tequila,Beverages
raspberry sauce,"Soups, Sauces, and Gravies"
vanilla bark,Sweets
chili base,Legumes and Legume Products
fritos chili cheese corn chips,Dairy and Egg Products
chicken chilli,Poultry Products
black bean salsa,Legumes and Legume Products
red bird's eye chilies,Vegetables and Vegetable Products
walnut ice cream topping,Beef Products
brownie,Baked Products
elephant garlic clove,Vegetables and Vegetable Products
green jalapeno pepper,Fruits and Fruit Juices
dark coffee,Legumes and Legume Products
lemon leaves,Vegetables and Vegetable Products
green chili powder,Fruits and Fruit Juices
leek white,Vegetables and Vegetable Products
japanese cucumber,Vegetables and Vegetable Products
pickled daikon,Vegetables and Vegetable Products
shelled prawn,Baked Products
perejil,Unidentified
chinese vegetables,Restaurant Foods
citrus vinaigrette dressing,Fruits and Fruit Juices
preserved bean curd,Legumes and Legume Products
duck broth,Poultry Products
chicken breasts in teriyaki sauce,Poultry Products
alfalfa,Vegetables and Vegetable Products
lettuce greens,Fruits and Fruit Juices
chinese red vinegar,Restaurant Foods
sambal chili paste,Nut and Seed Products
cornstarch paste,Nut and Seed Products
duck meat,Sausages and Luncheon Meats
napa cabbage leaves,Vegetables and Vegetable Products
wok oil,Fats and Oils
hot red chile,Legumes and Legume Products
straw mushroom,Vegetables and Vegetable Products
black fungus,Legumes and Legume Products
chicken-flavored broth,Poultry Products
watermelon balls,Fruits and Fruit Juices
mushroom liquid,Vegetables and Vegetable Products
frosted flakes,Breakfast Cereals
precooked shanghai noodles,Cereal Grains and Pasta
yard-long beans,Legumes and Legume Products
brown bean sauce,Legumes and Legume Products
lipton recipe secrets onion soup mix,Vegetables and Vegetable Products
egg crepes,Dairy and Egg Products
bird's eye chiles,Beef Products
chinese bean paste,Legumes and Legume Products
yellow miso,Spices and Herbs
chinese sesame paste,Restaurant Foods
chinese marinade,Restaurant Foods
onion and garlic croutons,Vegetables and Vegetable Products
lotus seeds,Nut and Seed Products
rice balls,Cereal Grains and Pasta
chicken backs and necks,Poultry Products
cilantro roots,Vegetables and Vegetable Products
winter melon,Fruits and Fruit Juices
high-protein flour,Cereal Grains and Pasta
duck hindquarters,Poultry Products
chinese eggplant,Restaurant Foods
vegetarian duck,Legumes and Legume Products
preserved black bean,Legumes and Legume Products
squid ink,Finfish and Shellfish Products
salsa verde doritos,"Soups, Sauces, and Gravies"
potato buns,Vegetables and Vegetable Products
mrs dash southwest chipotle seasoning mix,American Indian/Alaska Native Foods
cheddar cheese bread,Dairy and Egg Products
smart beat fat free cheese,Dairy and Egg Products
chile powder,Fruits and Fruit Juices
tahini sauce,"Soups, Sauces, and Gravies"
chipotle barbecue sauce,"Soups, Sauces, and Gravies"
extra-strong chicken broth,Poultry Products
chipotle cheddar cheese,Dairy and Egg Products
southwest chipotle seasoning,American Indian/Alaska Native Foods
chile tepins,"Soups, Sauces, and Gravies"
creamed chipped beef,Sausages and Luncheon Meats
chitterlings,Pork Products
sour cream and chive potato topping,Restaurant Foods
chocolate ripple biscuits,Baked Products
peppermint crisp candy bars,Sweets
chocolate eggs,Dairy and Egg Products
chocolate cream,Sweets
peanut butter captain crunch cereal,Dairy and Egg Products
teddy grahams chocolate graham snacks,Baked Products
peanut butter cookie dough,Dairy and Egg Products
nature valley oats and honey crunchy granola bars,Snacks
lindt chocolate balls,Sweets
chocolate pound cake,Baked Products
doughnut holes,Baked Products
chocolate candy melts,Sweets
edible glitter,Poultry Products
betty crocker yellow cake mix,Cereal Grains and Pasta
gingernut biscuits,Fast Foods
hazelnut meal,Cereal Grains and Pasta
dark chocolate confectionary coating,Legumes and Legume Products
milk chocolate kiss,Dairy and Egg Products
decaffeinated coffee crystals,Beverages
truvia,Sugar substitutes
dark chocolate wafers,Legumes and Legume Products
semisweet dark chocolate squares,Legumes and Legume Products
disposable spoons,Breakfast Cereals
vanilla flavored squares,Sweets
recipe amaretto frosting,Baked Products
chipotle paste,Nut and Seed Products
ginger nut biscuits,Nut and Seed Products
chocolate soy protein,Legumes and Legume Products
nutter butter sandwich cookies,Dairy and Egg Products
white vanilla chip,Vegetables and Vegetable Products
almond cookies,Baked Products
soy protein powder,Legumes and Legume Products
chocolate almonds,Beverages
malt biscuits,Fast Foods
orange jelly powder,Fruits and Fruit Juices
balloons,Candy
german cooking chocolate,Sausages and Luncheon Meats
praline liqueur,Beverages
chocolate caramel-covered wafers,Baked Products
buckwheat mix,Cereal Grains and Pasta
unbaked tart shells,Baked Products
nonstick baking spray flour,Cereal Grains and Pasta
twix candy bars,Sweets
cannoli cones,Baked Products
nestle milk chocolate and caramel swirled morsels,Dairy and Egg Products
drinking cocoa powder,Sweets
double chocolate brownie mix,Baked Products
cheesecake,Baked Products
cherry ice cream,Sweets
magic ice cream topping,Beef Products
chocolate-covered cherry,Sweets
fat free brownie mix,Dairy and Egg Products
date bread mix,Baked Products
sweet chocolate squares,Restaurant Foods
devils food cake mix,Restaurant Foods
chocolate chex,Sweets
cannoli shells,Baked Products
oatmeal chocolate chip cookie mix,Baked Products
cookie dough,Baked Products
nestl toll house semi-sweet chocolate morsels,Restaurant Foods
semi-sweet chocolate bit,Restaurant Foods
pillsbury chocolate chip cookie logs,Baked Products
semi-sweet hershey's chipits- chocolate chip,Restaurant Foods
bittersweet baking chocolate,Baked Products
frosted mini-wheats cereal,Cereal Grains and Pasta
sweet bread,Baked Products
semi-sweet chocolate leaves,Sweets
pumpkin pie mix,Baked Products
mini raspberry chips,Fruits and Fruit Juices
dry-roasted crickets,Legumes and Legume Products
oreo double stuff cookies,Baked Products
green decorating gel,Fruits and Fruit Juices
swiss dark chocolate,Dairy and Egg Products
olive oil margarine,Fats and Oils
semisweet dark chocolate baking,Baked Products
german chocolate cake mix pudding,Baked Products
chocolate flavored coffee,Sweets
carbonated chocolate soda,Beverages
ginger snaps,Vegetables and Vegetable Products
chocolate cream-filled chocolate sandwich cookies,Baked Products
chocolate-covered cherries,Sweets
pretzel goldfish crackers,Baked Products
white candy coating,Vegetables and Vegetable Products
plastic spoons,Breakfast Cereals
chocolate leaves,Vegetables and Vegetable Products
mint flavored liqueur,Beverages
crumb cake mix,Baked Products
cucuzza,Unidentified
framboise eau-de-vie,Legumes and Legume Products
chocolate candy almonds,Beverages
symphony candy,Sweets
milk chocolate confectionary coating,Dairy and Egg Products
red candy melts,Legumes and Legume Products
green candy melts,Fruits and Fruit Juices
german chocolate bars,Sweets
silken firm tofu,Legumes and Legume Products
dairy eggnog,Dairy and Egg Products
alkalized cocoa powder,Sweets
candied violet,Sweets
reduced-calorie apricot spread,Dairy and Egg Products
chocolate rosettes,Sweets
dark semi-sweet chocolate,Legumes and Legume Products
cocoa pebbles cereal,Cereal Grains and Pasta
decorating gel,Cookies and brownies
hundreds and thousands,Fats and Oils
candied citrus peel,Fruits and Fruit Juices
wine biscuits,Fast Foods
diamond walnuts,Nut and Seed Products
chocolate cream liqueur,Sweets
cookies and cream ice cream,Baked Products
jell-o chocolate fudge flavor pudding and pie filling,Sweets
chocolate wafer,Baked Products
dragees,"Popcorn, Peanuts, Seeds & Related Snacks"
peak freen sweet-meal biscuits,Restaurant Foods
dark chocolate brownie mix,Legumes and Legume Products
9-inch chocolate graham cracker crust,Baked Products
9-inch deep dish pie,Fast Foods
waffle cones,Baked Products
chocolate protein powder,Beverages
ladyfinger,Baked Products
chocolate malt powder,Beverages
crumb-nut cheesecake crust,Nut and Seed Products
betty crocker double chocolate cookie mix,Baked Products
matzo farfel,Baked Products
rainbow chocolate chips,Finfish and Shellfish Products
2% large-curd cottage cheese,Dairy and Egg Products
